id;imie;nazwisko;telefon;pesel
1;Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;real-time discrete redundant
2;Synergistic Personal Loan Account Sleek;Borders;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;incubate
3;interfaces;Garden Dale Wallis and Futuna;generating;Computers Small Fresh Gloves back-end
4;interface;compress lavender Investment Account;backing up;Iran
5;Philippine Peso Metal;Strategist;card Licensed Cotton Ball;mindshare Gorgeous
6;Chips;navigating;Som Rustic Frozen Keyboard ROI;Benin
7;Tuna Response invoice;alarm Jamaica;system Gorgeous Rubber Pants;hack
8;leading-edge;Ergonomic Steel Gloves;Developer Shoes Music;Buckinghamshire Hollow Shoes
9;withdrawal Generic Frozen Tuna;Gorgeous Cotton Chair Personal Loan Account Borders;Norfolk Island Chilean Peso Unidades de fomento Checking Account;invoice Outdoors New York
10;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black
